url,domain,company,date,first_seen,uuid,ip,country,asn,org,cert,malicious_google,malicious_openphish,malicious_phishtank,malicious_tweetfeed,malicious_urlscan,sector,url_status,screenshot_path
http://paypal.cardpaysecurity.org/login/k3zxzz5prn87w8yyvf98pc7tygarwwwy5vea=4bq==7r1zor1zbaftyuf5z/itrbaux3v4nncptunsenk9rzkxcrochp,paypal.cardpaysecurity.org,paypal,2026-05-23T13:30:04.370990+00:00,2026-05-13T13:05:11.437222+00:00,8f2f88fe-e9a0-4ff4-a7bc-ef839a43081a,3.174.46.79,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,false,true,false,false,true,NA,offline,NA
https://coinbasereviewaustralia.com,coinbasereviewaustralia.com,coinbase,2026-05-23T13:30:04.370990+00:00,2026-05-14T08:00:49.842391+00:00,be5b3283-5324-463f-a76d-d117caa0a3f1,188.114.96.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/2bf0e856-8771-4f20-8ff4-025a0111291d,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:06:48.983213+00:00,768ec159-44ae-4637-a5df-a0cc65566a69,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/fda53f43-aa81-4c5b-9549-084260ca9b9d,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:06:50.324925+00:00,69877f5d-bceb-4827-8def-fc43a156702d,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/fc232c77-d6e5-4d21-9f72-4f9983fbef31,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:06:51.184582+00:00,7db450cb-d388-487a-921f-c89b84a82a50,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/8c0a66af-a311-4539-82a4-93eb8716ad81,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:06:51.985733+00:00,ea1a43e5-d92f-413d-93bb-c88fd57f1f98,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/284893ab-b100-4ac0-9d69-267e394c1ed5,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:06:52.715505+00:00,db0fb620-cb59-4dde-abfd-d331a45cf27f,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/2638b639-b84b-4009-88f5-487e56a74a96,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:06:53.436363+00:00,1cd0b457-6597-4b4c-b3b8-0e0eba72db98,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/5bb0895e-6e7d-4f53-a84b-119fe1915d5f,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:06:54.226993+00:00,0f05977d-55f2-45b9-9ab2-a9992faa90de,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/66c848c8-5635-49e4-9047-a83547afc6e8,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:02.919229+00:00,7c9bedf1-aded-4ab3-9a66-d98ee90d8bef,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/9da10222-e113-4571-b919-5f89c3ce384c,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:05.469252+00:00,4c516669-2cc5-4f14-aee7-cda6cb20570b,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
http://paypal.cardpaysecurity.org/login/tfkxscsmt_48_qyabrl9ii9hgjwliow24vue=0aq==9svhasvhvzlvwxlbx/kjken0okg_psackvuioa_hbsebtjbuf6,paypal.cardpaysecurity.org,paypal,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:09.818999+00:00,1a927f42-ac26-4c22-bf54-da7f39663745,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/9cd8c914-9a0b-4a85-99bb-417f396da802,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:10.643398+00:00,6c9ea634-19b6-474d-a3e3-edafd237af64,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/81ff82f0-3bb1-4f13-9ce2-8447f3646657,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:11.544169+00:00,338ba87f-60fd-4a8a-9579-36726103cd66,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/6240d3ee-b9e2-4b76-8ee8-11c166774aa9,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:12.452964+00:00,4aa1fbeb-b409-478f-ae1b-73ab5da5a684,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/11f3eb55-296e-464a-8d9c-3763c275d1de,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:15.188000+00:00,75246386-8c0d-436d-8130-00ad7eab1366,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/0a8b6626-2fe9-457f-9786-3eca3b9c3443,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:16.152744+00:00,c58e009e-8c80-40ba-bc7e-58a60a31f786,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/68a5459f-9cf2-4c53-ad4d-9699a113793a,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:17.018062+00:00,643a8e91-4821-4418-be72-5679c5afc78f,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/e7ba0c64-216e-46c0-99b4-94af4517bd55,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:23.680812+00:00,f7df0d3c-f53c-4334-b457-86f24a38eaa5,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
http://paypal.cardpaysecurity.org/login/tfkxscsmt_48_qyabrl9ii9hgjwliow24vue=0aq==/kjken0okg_psackvuioa_hbsebtjbuf6,paypal.cardpaysecurity.org,paypal,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:27.264947+00:00,578d09ef-0b0a-4a07-abe3-0407b2875c6e,3.174.46.121,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/bfa8f274-00e1-4cf6-b755-1fd6a585cb90,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:28.158556+00:00,6592292f-f6d1-498c-9cbe-8395a6830e5b,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/858f7605-8e2a-4532-ae18-c47f6841bf97,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:30.322906+00:00,05e0f009-3e84-47fa-8a23-3bca7d1bd32a,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/63faed7f-26a6-48dd-bb08-c7fb2ca65e14,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:31.062926+00:00,f7fbc219-ed34-43cc-b3c9-3143e12a599c,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/6ab0d6c4-9329-44b8-820f-8452a520b58d,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:31.871904+00:00,26c0e233-88d1-44e0-8eb9-855f29e0a499,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/7d851630-f149-49a7-8a4c-1eab12ec8876,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:32.592880+00:00,cc239512-0e40-4e50-8a51-cc552a802173,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/2c1e4426-8cc3-4744-9903-fe30f993e341,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:37.021002+00:00,840cee40-f693-462e-9dbc-ae0522e89519,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/9ddd0950-7d9b-45de-9e20-0b6c544eca53,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:37.820908+00:00,97fbc734-5005-4235-8560-f63630e357fc,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/4442c2cb-ce52-4d95-b741-979b5ddd98fa,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:38.521993+00:00,20c8215a-818c-48c7-9ee2-b53ebc0fcbcc,34.247.35.41,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/c1d5508c-87b6-48a5-9247-d730d59480b7,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-14T13:07:44.872641+00:00,2750b128-2e85-49c3-96e4-9ea3cb727225,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://metamask-transaction.io,metamask-transaction.io,metamask,2026-05-23T13:30:04.370990+00:00,2026-05-14T15:41:28.374057+00:00,f3038d54-d273-4d68-beec-e6bd9ebb9606,172.236.104.43,United States,63949,Akamai Connected Cloud,Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://netflixvoid.org,netflixvoid.org,netflix,2026-05-23T13:30:04.370990+00:00,2026-05-14T21:20:02.076343+00:00,312894ae-59b1-47fb-aad4-a563b4f71f0d,188.114.97.3,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://ch-google.cc,ch-google.cc,google,2026-05-23T13:30:04.370990+00:00,2026-05-15T12:28:28.730730+00:00,fe4d9962-ca12-4441-a826-73e9d6685428,8.212.18.107,Hong Kong,45102,"Alibaba (US) Technology Co., Ltd.","TrustAsia Technologies, Inc.",false,false,false,false,true,NA,offline,NA
https://coinbase-requested.com,coinbase-requested.com,coinbase,2026-05-23T13:30:04.370990+00:00,2026-05-15T12:52:41.109076+00:00,bf3b85e8-8d8f-4f33-8f72-f77b7272234a,172.236.104.43,United States,63949,Akamai Connected Cloud,Let's Encrypt,false,false,false,false,true,NA,offline,NA
http://reactivar-outlook365.iceiy.com,reactivar-outlook365.iceiy.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:20.836917+00:00,26c28e50-ec00-48d3-ade2-19a29e8093cf,185.27.134.60,United Kingdom,34119,Wildcard UK Limited,ZeroSSL ECC Domain Secure Site CA,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/ba818703-42dc-436d-bff4-3c0a1aa48d3e,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:31.039696+00:00,29672c70-4de0-47de-845e-b6a88bba980b,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/1948e42f-f11d-4431-9cf3-7e89bb3a2d33,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:31.860227+00:00,dcacec24-8988-49fd-9b57-4a9f81c30dee,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/56ef60af-8857-46f5-acdb-2e0a0b56a105,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:32.668857+00:00,8bfb4c71-e11c-4e11-a4d6-6f9df2142036,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/eaf3a4da-711c-4057-85cb-583c0f25bced,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:33.593870+00:00,7deb8f9b-d58f-4a6f-af5c-e5f14660439c,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/b0461c2a-c130-4a42-8286-557bb5388326,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:34.349904+00:00,7dfe005d-8148-4603-bbda-abf427e815de,52.19.32.78,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/4c3b9126-ba9b-4f88-97c3-20777c29ca46,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:35.206763+00:00,155dcfb4-a9d3-439a-a9ad-386c630abd3e,52.19.32.78,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/1d14e758-833a-4ff8-8fbe-42df6cda4685,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:35.961996+00:00,cc2d2c66-1364-43a2-9dae-2be1faf4e867,52.19.32.78,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,false,NA,offline,NA
https://barclays-banking.net/landing/form/dbdddeb8-2a59-4a7c-b2a5-06313b41d252,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:36.717987+00:00,ca75f22f-d6e0-4bde-b46b-736655dab9bf,52.19.32.78,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/af50c2be-7847-4b3e-b625-4a84e6520c6d,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:37.406521+00:00,3eafc3d7-594c-43b6-a76b-7d7b8773b872,52.19.32.78,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==8vvfbsldlv15mz1rxx1fwz09rtfbnsflls09xslw=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.authorised-support.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:41.348921+00:00,35cf8842-624d-4ec3-9c77-8fc11370fa98,3.174.46.79,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
https://barclays-banking.net/landing/form/fa90b901-db79-4f24-8c25-de1d5c111f51,barclays-banking.net,barclays,2026-05-23T13:30:04.370990+00:00,2026-05-15T13:01:44.537623+00:00,a6a659a8-0d3a-4f66-9eed-6741df5e7133,34.249.132.176,Ireland,16509,"Amazon.com, Inc.",Amazon RSA 2048 M01,false,true,false,false,true,NA,offline,NA
https://netflix520.com,netflix520.com,netflix,2026-05-23T13:30:04.370990+00:00,2026-05-15T16:08:09.853230+00:00,c03f4fa6-d829-4800-b811-4ccb2e49dbd1,104.21.48.216,United States,13335,"Cloudflare, Inc.",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://19ci5-netflixs-shows.asia,19ci5-netflixs-shows.asia,netflix,2026-05-23T13:30:04.370990+00:00,2026-05-16T15:05:41.768725+00:00,2ac5dc02-8a5b-4c4e-b6f3-e0a41af69ad1,209.38.63.194,United States,14061,"DigitalOcean, LLC",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://netflixs-shows-19c916.online,netflixs-shows-19c916.online,netflix,2026-05-23T13:30:04.370990+00:00,2026-05-16T15:15:27.542626+00:00,f3db6a42-41e6-4f06-9201-f2c2282105a5,129.212.146.52,United States,14061,"DigitalOcean, LLC",Let's Encrypt,false,false,false,false,true,NA,offline,NA
https://login-microsoftonline-com-3eeabeae8-2ff.webflow.io,login-microsoftonline-com-3eeabeae8-2ff.webflow.io,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-16T23:50:57.726421+00:00,999c4bf9-93ec-4c11-8f4f-7f191c57a56c,104.18.36.248,United States,13335,"Cloudflare, Inc.",WE1,false,false,true,false,false,NA,offline,NA
http://microsoft365xx1.iceiy.com,microsoft365xx1.iceiy.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-17T00:03:11.195407+00:00,db07f39e-7f9b-412c-b681-ede40520dc3f,185.27.134.229,United Kingdom,34119,Wildcard UK Limited,ZeroSSL ECC Domain Secure Site CA,false,true,false,false,true,NA,offline,NA
http://uspsmailjourney.com/uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-05-17T00:03:21.530516+00:00,8df66b89-a5bd-414a-9923-9f86ef80260a,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
https://paypal.cardpaysecurity.org/login/k3zxzz5prn87w8yyvf98pc7tygarwwwy5vea=4bq==9svhasvhvzlvwxlbx/itrbaux3v4nncptunsenk9rzkxcrochp,paypal.cardpaysecurity.org,paypal,2026-05-23T13:30:04.370990+00:00,2026-05-17T00:03:27.741600+00:00,88f94300-966d-4da5-ba81-0a19445acc67,3.174.46.79,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,false,NA,offline,NA
https://m-facebooks.vn/job-brand-toptvnew?a&l,m-facebooks.vn,facebook,2026-05-23T13:30:04.370990+00:00,2026-05-17T00:03:32.771277+00:00,ef2ca3b1-32c5-4764-94d8-65ee12e8c6df,66.42.50.199,Singapore,20473,"The Constant Company, LLC",E8,false,true,false,false,true,NA,offline,NA
https://uspsmailjourney.com/uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%ef%bf%bd,uspsmailjourney.com,usps,2026-05-23T13:30:04.370990+00:00,2026-05-17T13:01:38.354465+00:00,ee4eb63c-89fd-4665-bd1e-9c5c16e91cf1,20.119.0.36,United States,8075,Microsoft Corporation,GeoTrust TLS RSA CA G1,false,true,false,false,true,NA,offline,NA
http://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==0xvltql9dx1zeb1xfv1leb0dzrfhvqffdq0dfqlq=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,microsoft.account.trustedentity.com,microsoft,2026-05-23T13:30:04.370990+00:00,2026-05-17T13:01:42.232117+00:00,c3778951-bbb9-41a5-b556-aec2b244b247,3.174.46.121,Germany,16509,"Amazon.com, Inc.",-,true,true,false,false,true,NA,offline,NA
https://paypal.cardpaysecurity.org/login/tfkxscsmt_48_qyabrl9ii9hgjwliow24vue=0aq==6rldprldaavpzuv9y/kjken0okg_psackvuioa_hbsebtjbuf6,paypal.cardpaysecurity.org,paypal,2026-05-23T13:30:04.370990+00:00,2026-05-17T13:01:48.355410+00:00,1c3ffa1a-c112-4d5b-b530-ebb5c52232c7,3.174.46.92,Germany,16509,"Amazon.com, Inc.",Amazon RSA 2048 M02,true,true,false,false,true,NA,offline,NA
