type,value,source_url,source_title,article_published_at,first_seen
sha256,97bd65e98cdc4e93d49edd4ea905d43a61244df0fd3323e6649330de3b1be091,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
sha256,98e17fe36ff77106bbbb9a04f3e00004bf872b88aab22438076966913ea83322,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,9a7b4dcd51d9251c177d323d6aaecdfc86674f69bc1af048dc872926d22aaa24,https://cybersecuritynews.com/fake-cloudflare-captcha,Hackers Use Fake Cloudflare CAPTCHA to Deploy Reverse Tunnel Into Corporate Networks,2026-08-31T07:58:22.000Z,2026-08-31T14:23:21.152Z
sha256,9c02d5429717001c55420730ee345c172e7ed89df3052b1e32b9bd122fce616d,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,9ca27df7938f12794bab0847434482955ca9adea714a34afd315c7a7be522611,https://cybersecuritynews.com/hackers-clone-banking-apps,Hackers Clone Banking Apps Into Hidden Android Work Profiles to Evade Fraud Detection,2026-09-09T13:11:36.000Z,2026-09-09T21:56:41.292Z
sha256,9d3085eac9a59a94f0473db5ec0173def8777d2f794da281fb1749389ae33cdb,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,9d513a419bf129a42017b29eb7d084451a4f34be0828f6871439ec79f7f9b5fb,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,9d6b58886189c0e23f706c32d3d8dda97b0b6d927ece6de07270813f070295b5,https://cybersecuritynews.com/malicious-website-themes,Hackers Use Malicious Website Themes to Steal Crypto Wallet Seeds From iPhones,2026-09-01T07:58:11.000Z,2026-09-01T15:09:29.603Z
sha256,9d7cd4948a1fcbaeadc425752fce9a933bd6fc41eeede030dffd7b99b3bc51d5,https://cybersecuritynews.com/new-kataru-iot-malware,New KATARU IoT Malware Packs Linux Privilege Escalation Exploits and Mirai-Style DDoS Attacks,2026-09-11T14:17:53.000Z,2026-09-11T20:00:24.570Z
sha256,9d87e6615c810907443ebd5e915f3b35099c3b5c6b6c684637138a7f8ec9cebc,https://cybersecuritynews.com/new-kataru-iot-malware,New KATARU IoT Malware Packs Linux Privilege Escalation Exploits and Mirai-Style DDoS Attacks,2026-09-11T14:17:53.000Z,2026-09-11T20:00:24.570Z
sha256,9ef85857ed2b53a23eb41ce5769b4fb5b8b2225404b227a776520771df86706e,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,9f84cfcf988530941555d1cb7780a091743cf567396201eff7731f5475768f9a,https://cybersecuritynews.com/hackers-deploy-new-sloppyrat,Hackers Deploy New SloppyRAT via ClickFix to Enable Ransomware Lateral Movement,2026-09-11T09:12:37.000Z,2026-09-11T11:48:11.319Z
sha256,9ff8a6e839ebfaa185fbd53c35f1e671fe9ce6851738df07d086cae67db3e06a,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,a13fcbb0870f2fabb7e0a8c757ee3b763bd4a4b0cdf59eeff981d8e307fcf316,https://cybersecuritynews.com/hackers-deploy-new-sloppyrat,Hackers Deploy New SloppyRAT via ClickFix to Enable Ransomware Lateral Movement,2026-09-11T09:12:37.000Z,2026-09-11T11:48:11.319Z
sha256,a1d8af3a6acb731f07f72040eccb3450c1c83d40e29f736c2a63d35388660be4,https://cybersecuritynews.com/dprk-linked-hackers,DPRK-Linked Hackers Deploy Ted Backdoor and CurlRAT Against South Korean Firms,2026-09-07T11:54:56.000Z,2026-09-07T20:46:23.015Z
sha256,a2cdf2fe741de4b13ad2298b387a6c32da4a94da180ae75bf8547386aee7376b,https://cybersecuritynews.com/dark-caracal-hackers,Dark Caracal Hackers Use Ethereum Blockchain to Keep New Malware Connected After C2 Disruption,2026-08-28T07:54:17.000Z,2026-08-28T18:59:13.976Z
sha256,a38b2cf8beff32a276eed8783723ecf8cc53d7dc88669e1b998dddc4db6fe996,https://cybersecuritynews.com/gpt-powered-tools,Hackers Use Claude and GPT-Powered Tools to Help Breach Government and Financial Networks,2026-09-10T08:06:02.000Z,2026-09-10T10:00:53.818Z
sha256,a407f540f4eb0c8fae5cd83fa6e210df6c4ed7fca6aedb6ebc5efbf031989ac4,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,a4af136d159a8eb96b54924fa80355ca52874913301300f55af7d67ae97edcfe,https://cybersecuritynews.com/ransomware-hacker-uses-ai,Ransomware Hacker Uses AI to Plan Cyberattacks Against More Than 20 Organizations,2026-08-27T11:13:43.000Z,2026-08-27T12:00:16.903Z
sha256,a71498bfffae8ac694356b3f2436820b396946c9e71c8915e282c1b2fdba4162,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,a8bfab4de81a1acb04aacdf757346946b0f5e30f0c9f402004016d0e425119c7,https://cybersecuritynews.com/dprk-linked-hackers,DPRK-Linked Hackers Deploy Ted Backdoor and CurlRAT Against South Korean Firms,2026-09-07T11:54:56.000Z,2026-09-07T20:46:23.015Z
sha256,ab5e0684869238c1a1cabadfa0b2e4351490a6343d210ad09c09455ed352b338,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,ab7d531d298f0d77bc7bbbdc36f4f8a1732ceca90ff60e3f225a99b9b10f334e,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,ac99754357bd4a69c1de576977e0ee19c7354f29f7f52a9893b7a60f9c2f5248,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,adbee84e9a43949b0a816f052ffb3c0b7855e078b985fea95532158c3b9389bc,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,ae6f6eeba2bd4cc948d24610d9447986e52f913f4b5ff960ddea26075ff621ae,https://cybersecuritynews.com/hackers-clone-banking-apps,Hackers Clone Banking Apps Into Hidden Android Work Profiles to Evade Fraud Detection,2026-09-09T13:11:36.000Z,2026-09-09T21:56:41.292Z
sha256,aebf896b2f60c52af5d38c036159e0243632134643e8ad374cb64ed8cb09f360,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,af6404a125d1e4eb67425ec17f2abeec7242fb6f7377de739e47cb7f5d147eee,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,b037f45e02a289325a1a5eb0d4db6a9fce9954fd0fdfd07162cb4eb2acbef77d,https://cybersecuritynews.com/cisco-firewall-root-access-flaw,Hackers Exploit Critical Cisco Firewall Flaw to Gain Root Access and Deploy Malware,2026-09-10T13:33:41.000Z,2026-09-10T14:37:38.796Z
sha256,b07f46962c409cb854e34e06abcfc616edcc5a554a43cfac8f4f26cb818a340d,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,b0f9f0a34ccab1337fbcca24b4f894de8d6d3a6f5db2e0463e2320215e4262e4,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,b11380f81b0a704e8c7e84e8a37885f5879d12fbece311813a41992b3e9787f2,https://cybersecuritynews.com/hackers-abuse-real-chatgpt-links,Hackers Abuse Real ChatGPT Links to Trick Windows Users Into Installing Malware,2026-09-01T12:45:18.000Z,2026-09-01T15:09:29.603Z
sha256,b1d037e9ff070d9722b7b289629d9b64a08ec35fd843cc01d37e6db69781ddcb,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,b49afb7dba04cd99b357ce7c652c823a3707f28e130bd5c6645851a7adc030d6,https://cybersecuritynews.com/popular-npm-package-2,Popular npm Package With 150K Weekly Downloads Compromised in Mini Shai-Hulud Supply-Chain Attack,2026-09-01T08:36:35.000Z,2026-09-01T15:09:29.603Z
sha256,b769721621aed0418b193e4a00e51bc772c8383a4149d23a5425b13475e2d501,https://cybersecuritynews.com/hackers-clone-banking-apps,Hackers Clone Banking Apps Into Hidden Android Work Profiles to Evade Fraud Detection,2026-09-09T13:11:36.000Z,2026-09-09T21:56:41.292Z
sha256,b88a7f3288bdf4b97d75dad4e47e5cb3d4e0962b12674a08e32e5f96e762e877,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,b8a1494b68617de92a3f58af8ca49dda4e9894f24c718ff3b26897a340e45c80,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,b8d107800403b9197e5b7609ceacd8e4cac1b0f9a1d156e6dacd6c3f7794b36a,https://cybersecuritynews.com/fake-cloudflare-captcha,Hackers Use Fake Cloudflare CAPTCHA to Deploy Reverse Tunnel Into Corporate Networks,2026-08-31T07:58:22.000Z,2026-08-31T14:23:21.152Z
sha256,ba77feed86bcda49308746421bdc684a432dd5d68c363975b2a3c6831bda3f07,https://cybersecuritynews.com/fake-cloudflare-captcha,Hackers Use Fake Cloudflare CAPTCHA to Deploy Reverse Tunnel Into Corporate Networks,2026-08-31T07:58:22.000Z,2026-08-31T14:23:21.152Z
sha256,ba83cc3c9535690191018edf73ca5c6001609df9919462796aa2e551f142e4d3,https://cybersecuritynews.com/streamrat-android-trojan,New StreamRAT Android Trojan Gives Hackers Full Remote Control Through VNC and Accessibility,2026-09-03T11:19:35.000Z,2026-09-03T14:43:08.878Z
sha256,bc91f90a5677404cf9c8f4bed7b36c22027b1549ffefee129b41fab3db3108b8,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
sha256,bcd7e5964630c34f06a43e48d696d99d7abae6b679509ad839ffa5179a972838,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,bd36f4c15fe0acb6748da5ed12e45dcc37d412385812c078d1e4f04730e9f69b,https://cybersecuritynews.com/clearfake-deploys-crypto-stealer,ClearFake Deploys Crypto Stealer That Uses Vulnerable Driver to Kill EDR Security Tools,2026-09-09T14:26:47.000Z,2026-09-09T21:56:41.292Z
sha256,bd4eb81a12526daa040ceccc14135006dfd9792e7c21ec5fab9c2cb0400f6718,https://cybersecuritynews.com/fake-minecraft-mod,Fake Minecraft Mod Deploys Myth Stealer RAT to Steal Browser Credentials and Cookies,2026-09-07T10:41:21.000Z,2026-09-07T20:46:23.015Z
sha256,bdcf8fe230e23692b658b62b6547374e2234f2a497b19d26637018a1839e6dfd,https://cybersecuritynews.com/hackers-deploy-new-sloppyrat,Hackers Deploy New SloppyRAT via ClickFix to Enable Ransomware Lateral Movement,2026-09-11T09:12:37.000Z,2026-09-11T11:48:11.319Z
sha256,be2738c8a2beb55ac484d71c329381f3caabac80664283ad9a24dbab82b5b590,https://cybersecuritynews.com/dahua-camera-backdoor,Dahua Camera Backdoor Survives Password Changes and Factory Resets on Compromised Devices,2026-09-04T07:23:00.000Z,2026-09-04T09:54:47.013Z
sha256,bfc008f57dca8c6bf341d9d7cf66cdad53faf8b1bcfbeded4593a60f129174b6,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,c0db6ddd6222d02ad7490399d33c61ded0076f0037409dc8498924458646d78a,https://cybersecuritynews.com/breeze-comet-hackers,BREEZE COMET Hackers Use AI-Assisted Malware to Target Brazil Banks for Fraudulent Transfers,2026-09-02T13:23:38.000Z,2026-09-02T14:40:31.680Z
sha256,c0ef62a2d5ca11c2eedad3561d5d1d8b6e9847aa6b8613493e5bc233ece3d189,https://cybersecuritynews.com/hackers-deploy-new-sloppyrat,Hackers Deploy New SloppyRAT via ClickFix to Enable Ransomware Lateral Movement,2026-09-11T09:12:37.000Z,2026-09-11T11:48:11.319Z
sha256,c1bbbac9f501712db13f276d88a17277284e3684b690b33abd3508ef56064860,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
sha256,c25d4412f7f93e7de5b2aaf41747175d94cffd983ca20efbd0efcdd718b58c4d,https://cybersecuritynews.com/deploy-amatera-stealer,Hackers Compromise Hundreds of WordPress Sites to Deploy Amatera Stealer via ClickFix,2026-08-28T13:31:35.000Z,2026-08-28T18:59:13.976Z
sha256,c2c9187033d22d7944ea9298461a0ac693ef2774b4ce08b0955d2aba3646fb44,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,c3c09fe219e10808f053e580628aeb87b1f00fc683c810aa828905fe03cda98f,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,c3c6ab58514cd13638cf049332186ef6d4ec7b256913edb1cd66a19437608882,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,c3f7109963b9599eb93fd9a97a4ffa38e672642b35b33608d69e6bbf9f19da4e,https://cybersecuritynews.com/papercut-command-execution-flaws-exploited,Hackers Actively Exploiting PaperCut Servers Command Execution Vulnerabilities,2026-09-07T07:05:58.000Z,2026-09-07T20:46:23.015Z
sha256,c4100ad39d8db98f063feb6c3b6c8e9a9f9d9bf25a1e0233f43b058ff8a7dbdf,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
sha256,c44af51e75b2023376cf7fa2735d72f1c433d9dc58163dc298690731c80bc7f9,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
sha256,c4d2efa57eef0c5defc4ca708ebe35832f8b543cf764beebef56fef6d36d4f69,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,c4dd46e5b450349fd9fbf686a5a22f55f8371123b098104db663a3980646e138,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
sha256,c513a7346484ee69a2931c4a89956ee50aa63e4366ef989315e669d8f10d7485,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
sha256,c59ebe5cf45935c7b5f91b5936fe2c8a5feb7ca161e40ca4e3fb93e447373fa6,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,c6100166e2d3b40388980f7674712ef39e937ac04925ca5d370415399ed73faf,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
sha256,c666ac4f1a1b8df7ccfe8b19705279acd8b7eb7a4d0b3802bb3465064883ab25,https://cybersecuritynews.com/deploy-amatera-stealer,Hackers Compromise Hundreds of WordPress Sites to Deploy Amatera Stealer via ClickFix,2026-08-28T13:31:35.000Z,2026-08-28T18:59:13.976Z
sha256,c6db004f2e8ff321d8a0e6d0134f2737d0f6ff79a4627a4b803ef926c107aa00,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,cb9930d0cde5bf8e8a7ad08fe2c60b937c7beaf9ab51b03191dfcaba40b7b189,https://cybersecuritynews.com/hackers-deploy-new-sloppyrat,Hackers Deploy New SloppyRAT via ClickFix to Enable Ransomware Lateral Movement,2026-09-11T09:12:37.000Z,2026-09-11T11:48:11.319Z
sha256,cc76bc218627279ecb4d0ce74ad2651e9db9e3e843e35d6569576e056e3a9218,https://cybersecuritynews.com/new-kataru-iot-malware,New KATARU IoT Malware Packs Linux Privilege Escalation Exploits and Mirai-Style DDoS Attacks,2026-09-11T14:17:53.000Z,2026-09-11T20:00:24.570Z
sha256,cd8fc8effea20d28e76c53f3386c783e55dcb309e1525b27f7a141d51b6f6c78,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
sha256,cff25a9c84c893e32a9a75c1dae385934cf917f709efa11172a53ea2337fa109,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,d138d5f4fbc77650bc3be1cbf8fbd0ee292aa30eed5feec1ea7ba02e57da932b,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,d2aa40cc53b40c6e76ac0677c4a54387b3f27ee94c85d9b2c3a3d66aeef92a66,https://cybersecuritynews.com/breeze-comet-hackers,BREEZE COMET Hackers Use AI-Assisted Malware to Target Brazil Banks for Fraudulent Transfers,2026-09-02T13:23:38.000Z,2026-09-02T14:40:31.680Z
sha256,d3246926b20a8d021ed7de0ac8e9eee1dda986088f84ba18f31cb2042a121f5d,https://cybersecuritynews.com/popular-npm-package-2,Popular npm Package With 150K Weekly Downloads Compromised in Mini Shai-Hulud Supply-Chain Attack,2026-09-01T08:36:35.000Z,2026-09-01T15:09:29.603Z
sha256,d347170752a28e2b8c4b8b9f3cab2e3a6541ba11682c94498d26eb9002779d60,https://cybersecuritynews.com/new-windows-backdoor-2,New Windows Backdoor Stays Completely Silent Until Hackers Send a Secret Trigger,2026-09-01T10:58:23.000Z,2026-09-01T15:09:29.603Z
sha256,d478f867512e18d839180ceafc980c8fb26c3aa7d1c9e96d054819c81afef6f4,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,d53c760c23b4405eb04ad0f20ead375440344b3bdf1fb7854ed12e40d155eabe,https://cybersecuritynews.com/dprk-linked-hackers,DPRK-Linked Hackers Deploy Ted Backdoor and CurlRAT Against South Korean Firms,2026-09-07T11:54:56.000Z,2026-09-07T20:46:23.015Z
sha256,d55d6419b20e7bf07025d3e464cd4bc05bc96216bf5f85dd7f9a4cbdba10d8ea,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,d86b9b20788b6bff70a1a4c4111b2ea33b9ec705cc6b8fe869362fc3899820a3,https://cybersecuritynews.com/new-byotc-attack-hijacks,New BYOTC Attack Hijacks Trusted Windows Apps to Abuse Privileged Kernel Drivers,2026-09-07T13:40:00.000Z,2026-09-07T20:46:23.015Z
sha256,d881a60ccd03b5417a1eed184143a18a333e7e9e9e351596a7a765843643af99,https://cybersecuritynews.com/hackers-use-ai-malware,Hackers Use AI Malware to Rank and Sell Access to Compromised Corporate Networks,2026-09-01T12:05:30.000Z,2026-09-01T15:09:29.603Z
sha256,d948b486c740b66642a5ae29dc1cb80da703ad40296bcda34a1b27216b63a5cd,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
sha256,d9530e8cd79ac7b3d02b04e05426653afca7075fcf7424eec4d59c6e95745933,https://cybersecuritynews.com/malicious-website-themes,Hackers Use Malicious Website Themes to Steal Crypto Wallet Seeds From iPhones,2026-09-01T07:58:11.000Z,2026-09-01T15:09:29.603Z
sha256,d9f6c4e60ca24364751e9a3f1550f3600726cb5d185407bc82078aa95ef09e53,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,db491181ece3f319de6567ab6f6daa90c6879911cd890155e6b7d8cc7a1a8c8e,https://cybersecuritynews.com/cisco-firewall-root-access-flaw,Hackers Exploit Critical Cisco Firewall Flaw to Gain Root Access and Deploy Malware,2026-09-10T13:33:41.000Z,2026-09-10T14:37:38.796Z
sha256,dcd59349bd6cc29e59da5105f2f08f606ece8dfac4e369e052eca1786450f541,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
sha256,de03a0ae5c7aa0c237ae36a649875f986fd9701ac06857dd214054367ce5090c,https://cybersecuritynews.com/dahua-camera-backdoor,Dahua Camera Backdoor Survives Password Changes and Factory Resets on Compromised Devices,2026-09-04T07:23:00.000Z,2026-09-04T09:54:47.013Z
sha256,de3b6836a88ae4b117e3b6de0e9cce3cd56a2b27b462d69e50c2fcac4089a457,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
sha256,de3f56d0d5b71f2a1a1905f0b01b84fbab237e9d4c5179a05b127d806823f83c,https://cybersecuritynews.com/deploy-amatera-stealer,Hackers Compromise Hundreds of WordPress Sites to Deploy Amatera Stealer via ClickFix,2026-08-28T13:31:35.000Z,2026-08-28T18:59:13.976Z
sha256,de539a63cbe27bbd4a7db30fc796cd6dc5309c02ef5e60a3c5cf0835e5601283,https://cybersecuritynews.com/malicious-website-themes,Hackers Use Malicious Website Themes to Steal Crypto Wallet Seeds From iPhones,2026-09-01T07:58:11.000Z,2026-09-01T15:09:29.603Z
sha256,de89d560fc8302c778d88e3938327b240fa0db9a64fc1d5643067eedcbd2aede,https://cybersecuritynews.com/hackers-weaponize-screenconnect,Hackers Weaponize ScreenConnect to Spread Worm-Like Malware Across Windows Systems,2026-09-03T14:52:58.000Z,2026-09-03T18:51:35.735Z
sha256,df60fa6008b1a0b79c394b42d3ada6bab18b798f3c2ca1530a3e0cb4fbbbe9f6,https://cybersecuritynews.com/hackers-use-new-hookedge-malware,Russian Hackers Use New HOOKEDGE Malware to Spy on European Defense and Diplomatic Targets,2026-08-28T15:07:59.000Z,2026-08-28T18:59:13.976Z
sha256,df8221a933b38284ebdcb8bffc2df62123c9f5b5f421dd0b070e13e668b3eabf,https://cybersecuritynews.com/fake-cloudflare-captcha,Hackers Use Fake Cloudflare CAPTCHA to Deploy Reverse Tunnel Into Corporate Networks,2026-08-31T07:58:22.000Z,2026-08-31T14:23:21.152Z
sha256,e0714788b4e2518b0d9d4cbf18c7217bb97718e01689d77338f1cc4a230fcb6c,https://cybersecuritynews.com/streamrat-android-trojan,New StreamRAT Android Trojan Gives Hackers Full Remote Control Through VNC and Accessibility,2026-09-03T11:19:35.000Z,2026-09-03T14:43:08.878Z
sha256,e2b31ac7ee077b26332444a83a68ab75be641113e7d86979d844a0f3478f01f9,https://cybersecuritynews.com/new-tuktuk-malware,Ransomware Hackers Use New TukTuk Malware to Steal Credentials and Disable Security Tools,2026-09-02T14:05:53.000Z,2026-09-02T14:40:31.680Z
sha256,e328e5ecf66ac5989aa5f8fb2a7c742d475647b53c929df544b6128db16750d6,https://cybersecuritynews.com/14-fake-macos-installers,14 Fake macOS Installers Linked to DPRK Campaign Deliver Credential-Stealing RAT,2026-09-04T07:54:34.000Z,2026-09-04T09:54:47.013Z
sha256,e37e3ddeeaaa9e0c4fdbcb829b4895a6521031c80053fc436625b61e6ee5b1a6,https://cybersecuritynews.com/shai-hulud-npm-worm,Shai-Hulud npm Worm Resurfaces After 111 Days and Slips Past Malware Scanning,2026-09-08T07:03:34.000Z,2026-09-08T14:45:25.042Z
sha256,e4fe2dee8f0bb132fa15fc686d1f93df39530a2d3a8d3a1f3a605a057c04e7b3,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
sha256,e6ee24c6775867714d1e4b586d75c0168e61ba49b36e0a29b73cbc925df6ae47,https://cybersecuritynews.com/ai-agents-for-real-world-cyberattacks,"Hackers Turn Claude, Qwen and DeepSeek Into AI Agents for Real-World Cyberattacks",2026-09-04T13:21:43.000Z,2026-09-04T14:31:49.817Z
