type,value,source_url,source_title,article_published_at,first_seen
sha256,c2aa28bb5e2a749c693712008276f311edd912f689371ef9e8a1ee5fb4167461,https://cybersecuritynews.com/windows-afd-sys-zero-day-exploited,Windows AFD.sys 0-Day Actively Exploited by Lazarus Hackers to Deploy FudModule Rootkit,2026-08-12T03:23:37.000Z,2026-08-12T08:02:01.154Z
sha256,c308b143c8b8ae1d6c9e0305199eda73e80b8c3855ef3ba8ec7d79e7b4816336,https://cybersecuritynews.com/apt42-uses-ai-assisted-phishing-and-tamecat-malware,APT42 Uses AI-Assisted Phishing and TAMECAT Malware to Target Government and Defense Officials,2026-07-21T13:49:23.000Z,2026-07-21T15:24:13.035Z
sha256,c386d416afef8319bf11c9180f6d35c0e1f7cb40b7a0c81b166c253afc623706,https://cybersecuritynews.com/a-single-extra-t-in-a-nuget-package,A Single Extra “t” in a NuGet Package Allow Attackers to Manipulate Results,2026-07-22T13:00:54.000Z,2026-07-22T13:06:44.269Z
sha256,c447e75f1029ed7a5882add16bcd13ad44be3bd47c93c830ff39185e23d25ebb,https://cybersecuritynews.com/dismantled-kratos-phishing-kits,Dismantled Kratos Phishing Kits Acting as Blueprint for Others to Attack Microsoft 365 Users,2026-07-28T12:42:21.000Z,2026-07-28T15:53:01.436Z
sha256,c46b5a18ab3fb5fd1c5c8288a41c75bf0170c10b5e829af89370a12c86dd10f8,https://www.ransomware.live/group/thegentlemen,Ransomware.live - thegentlemen,,2026-08-14T19:34:12.311Z
sha256,c46e907886e2158cbc453e767183aecf07887b5ac8848f19684451883d69f5f0,https://cybersecuritynews.com/this-2000-a-month-crypter-can-kill-edr,"This $2,000-a-Month Crypter Can Kill EDR and Make Malware Disappear From Disk",2026-07-21T17:28:06.000Z,2026-07-21T18:52:25.479Z
sha256,c4e93449453cf67c5d5605bb8f425207a738a242fdb432d720acc32faa74926c,https://cybersecuritynews.com/this-2000-a-month-crypter-can-kill-edr,"This $2,000-a-Month Crypter Can Kill EDR and Make Malware Disappear From Disk",2026-07-21T17:28:06.000Z,2026-07-21T18:52:25.479Z
sha256,c55920f1bd0531b6738153068a666c080ddded47e6256f1fd980d51c0b507c91,https://cybersecuritynews.com/chaindrop-worm-infects-npm-packages,ChainDrop Worm Infects 400+ npm Packages to Steal GitHub and Cloud Credentials,2026-08-07T11:07:15.000Z,2026-08-07T11:27:25.308Z
sha256,c5b1e9aafc8f2b4ab05effc00fd43f3114b9ef1d592a086c952793ac4e299809,https://cybersecuritynews.com/this-2000-a-month-crypter-can-kill-edr,"This $2,000-a-Month Crypter Can Kill EDR and Make Malware Disappear From Disk",2026-07-21T17:28:06.000Z,2026-07-21T18:52:25.479Z
sha256,c692ad120cc90548d48dbe57d006f2403c49833b8993af3c38fe031eb39999bd,https://cybersecuritynews.com/a-leaked-android-rat,A Leaked Android RAT Is Powering 170 Servers and Its Successor Is Already Online,2026-07-29T10:59:33.000Z,2026-07-29T11:06:48.791Z
sha256,c7a80576fbd25057435652788591d13998da272edf627fc29d296684cefc50e5,https://cybersecuritynews.com/remote-scheduled-tasks-etherrat,Remote Scheduled Tasks Spread EtherRAT Across Compromised Windows Domain,2026-08-05T09:33:26.000Z,2026-08-05T11:02:59.842Z
sha256,c7f7b5a6e7d93221344e6368c7ab4abf93e162f7567e1a7bcb8786cb8a183a73,https://www.ransomware.live/group/thegentlemen,Ransomware.live - thegentlemen,,2026-08-14T19:34:12.311Z
sha256,c8695906dcefc64becb3123fa0a8058278c8c2f9c86130956b6b10d49c1a35dc,https://cybersecuritynews.com/smokescreen-campaign,SMOKE#SCREEN Campaign Abuses ScreenConnect RMM and Cloudflare Tunnels to Hijack Windows and macOS Systems,2026-08-05T12:33:03.000Z,2026-08-05T15:49:07.772Z
sha256,c9920e995fbc98cd3883ef4c4520300d5e82bab5d2a5c781e9e9fe694a43e82f,https://www.ransomware.live/group/interlock,Ransomware.live - interlock,,2026-08-08T23:58:52.825Z
sha256,c9c94ac5e1991a7db42c7973e328fceeb6f163d9f644031bdfd4123c7b3898b0,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
sha256,ca94d95413210a2a325155740eb8a5c58627ad5c4e704478621e7fc8165fe173,https://cybersecuritynews.com/abyssos-rat-rdpwrap,Abyssos RAT Includes RDPWrap-Related Module for Expanded Remote Access,2026-08-11T07:27:12.000Z,2026-08-11T09:36:38.706Z
sha256,cab7f141fd6f2c58055b3731ef6a64b8a2d4d88a974770b047da19c0904322f0,https://cybersecuritynews.com/wordpress-sites-stopandprotect-malware,Hackers Turn Thousands of Compromised WordPress Sites Into C2 Servers for StopAndProtect Malware,2026-08-18T16:47:24.000Z,2026-08-18T17:58:55.793Z
sha256,cc4e06aa378a190f71384c03023bb3d18a6d66e297d46701220e132963d2e222,https://cybersecuritynews.com/windows-afd-sys-zero-day-exploited,Windows AFD.sys 0-Day Actively Exploited by Lazarus Hackers to Deploy FudModule Rootkit,2026-08-12T03:23:37.000Z,2026-08-12T08:02:01.154Z
sha256,cc8aa2bd7bf74ca0bbc5cb03a7b18eae73094b450d11654528c05685fe12e0c9,https://cybersecuritynews.com/wordpress-sites-stopandprotect-malware,Hackers Turn Thousands of Compromised WordPress Sites Into C2 Servers for StopAndProtect Malware,2026-08-18T16:47:24.000Z,2026-08-18T17:58:55.793Z
sha256,ccda8247360a85b6c076527e438a995757b6cdf5530f38e125915d31291c00d5,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
sha256,cd231b895bbcd7154b81df1e065bf02f1ec667b920c8b6d23308cd509833b5ea,https://cybersecuritynews.com/dismantled-kratos-phishing-kits,Dismantled Kratos Phishing Kits Acting as Blueprint for Others to Attack Microsoft 365 Users,2026-07-28T12:42:21.000Z,2026-07-28T15:53:01.436Z
sha256,cd7500d51c200fe0493f16d8870d79359faf9ba9b121d453b28f871ec252579d,https://cybersecuritynews.com/fake-recruiter-web3-developers,Fake Recruiters Target Web3 Developers Through Trusted Bitbucket and npm Workflows,2026-07-29T12:05:36.000Z,2026-07-29T13:19:54.796Z
sha256,cf7184c0dfe882dc6e3016f16e4ede32b75d7648f83d6f4f87eb6a703be7b8d6,https://cybersecuritynews.com/hackerai-malware,HACKERAI Malware Turns GitHub Gists Into a Command-and-Control Channel,2026-08-14T10:21:16.000Z,2026-08-14T11:23:50.641Z
sha256,cf7a24c9f2f9d85cc1ba4a11890087b82e38f39c8d194e808e9e6d82a188d3f0,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
sha256,cfa3900cefb447d89a7498224f2ecafa65b190336934811e6c1d4196d9b92452,https://cybersecuritynews.com/fake-ccleaner-download,Fake CCleaner Download Installs GhostDesk Chrome Spyware on Windows PCs,2026-08-12T12:28:02.000Z,2026-08-12T14:03:23.329Z
sha256,cfd9c0bcc89ebc68aae889b9b49bc8290c3764bce5f2c9ac8b5ba0ba58e9bf61,https://cybersecuritynews.com/fake-ccleaner-download,Fake CCleaner Download Installs GhostDesk Chrome Spyware on Windows PCs,2026-08-12T12:28:02.000Z,2026-08-12T14:03:23.329Z
sha256,d00f7cf6af68ba832b9d364f28411346cfe66fd3b1f5bcac318766add29ff7f0,https://www.ransomware.live/group/medusalocker,Ransomware.live - medusalocker,,2026-08-08T23:58:52.825Z
sha256,d185c71b58b1ebed730feb8bbb6568d80542d2b8228b2777d280a7a4b114fdd0,https://cybersecuritynews.com/kimsuky-expands-its-cyber,Kimsuky Expands Its Cyber Espionage Arsenal With Local AI Development Environment,2026-08-18T13:41:41.000Z,2026-08-18T14:10:36.675Z
sha256,d1934fdd449b6e8124b632f680cbe6893ac39e740559b1882641204040c70a99,https://cybersecuritynews.com/golangghost-steals-chrome-secrets,GolangGhost Steals Chrome Secrets From macOS Keychain and Hijacks MetaMask Permissions,2026-07-22T06:59:56.000Z,2026-07-22T10:48:55.559Z
sha256,d1b1938963037aa332591a4c999523a05886d1f62d80e03f0adc22630b8671c4,https://cybersecuritynews.com/goldeneyedog-behind-digicert-breach,GoldenEyeDog Hackers Group Behind DigiCert Breach that Hijacks Code-Signing Certificates,2026-07-20T08:21:28.000Z,2026-07-20T08:27:29.999Z
sha256,d26ea6828cc01ae151d99bbee78c4e6d132e9077842a558bce3901fa0970d9be,https://cybersecuritynews.com/hackers-are-using-fake-crypto-wallet-screens,Hackers Are Using Fake Crypto Wallet Screens to Steal Recovery Phrases and Browser Sessions,2026-07-28T11:45:29.000Z,2026-07-28T15:53:01.436Z
sha256,d37b6198034995b8642f78706e197b3ead3cdf125d7f9cf47a60dc7f9b8ef789,https://cybersecuritynews.com/darksword-ios-exploit-kit,DarkSword iOS Exploit Kit Spreads Across 180 Web Properties and 27 Hosts,2026-08-04T13:13:51.000Z,2026-08-04T17:15:54.974Z
sha256,d3cc6cc4538d57f2d1f8a9d46a3e8be73ed849f7fe37d1d969c0377cf1d0fadc,https://www.ransomware.live/group/bluelocker,Ransomware.live - bluelocker,,2026-08-08T23:58:52.825Z
sha256,d411d93f358128c77aed0be91365b18cfb7575ecd188d22a216cbaeaa51c5e11,https://cybersecuritynews.com/12-kb-windows-backdoor,12 KB Windows Backdoor Hides C2 Domain in desktop.ini Whitespace to Evade Detection,2026-08-17T06:22:22.000Z,2026-08-17T09:22:04.740Z
sha256,d425e4583cc6185d41e95c45eda00550045a5d1919b9a012236a4520d009dbd7,https://cybersecuritynews.com/asyncapi-malware-contains-modules,"AsyncAPI Malware Contains Modules to Steal GitHub, npm, Cloud and AI API Credentials",2026-07-29T11:27:46.000Z,2026-07-29T13:19:54.796Z
sha256,d472e984c6e8f3d4d7352125ebcc7c3c5609b2afc0f248a2e7028a59f9edc5e7,https://cybersecuritynews.com/octagon-steal-sms-one-time-codes,Octagon Can Steal SMS One-Time Codes During Banking and Crypto Account Takeovers,2026-08-18T13:21:28.000Z,2026-08-18T14:10:36.675Z
sha256,d50ca2fa212df1c1ff69b5d26ba594bd39bfd86a71b068a650cc577e5dc9a94e,https://cybersecuritynews.com/projextor-shows-malware,Projextor Shows How Malware Can Hide Behind Trusted Electron Executables,2026-08-18T15:34:10.000Z,2026-08-18T17:58:55.793Z
sha256,d578c28c9afe7457a0d81f6701332ef8197e8f7468de654935fb29a50ea66459,https://cybersecuritynews.com/windows-afd-sys-zero-day-exploited,Windows AFD.sys 0-Day Actively Exploited by Lazarus Hackers to Deploy FudModule Rootkit,2026-08-12T03:23:37.000Z,2026-08-12T08:02:01.154Z
sha256,d89105c4d567a95f674ed6eac538e32e288b658a4222a3d52e284a77782af4d5,https://cybersecuritynews.com/astaroth-malware-turns-your-whatsapp-account,Astaroth Malware Turns Your WhatsApp Account Into a Malware-Spreading Machine,2026-07-31T08:08:37.000Z,2026-07-31T11:09:56.244Z
sha256,d8a82d7b4457352774772bfac094127d7f67526ae7011d838cc3f7ccc15fd86e,https://cybersecuritynews.com/a-leaked-android-rat,A Leaked Android RAT Is Powering 170 Servers and Its Successor Is Already Online,2026-07-29T10:59:33.000Z,2026-07-29T11:06:48.791Z
sha256,d953bce4d87f5837ce318481e3a1b6617cf64af976043d3b4b4866475bb31972,https://www.ransomware.live/group/blacknevas,Ransomware.live - blacknevas,,2026-08-08T23:58:52.825Z
sha256,d9da446bbb8adcb72c5c086705d58a8dad9d9268606e86568b893d122384b5b3,https://cybersecuritynews.com/remus-hides-its-command-server,Remus Hides Its Command Server on Ethereum While Emptying Browser Vaults,2026-08-06T12:22:19.000Z,2026-08-06T13:13:46.907Z
sha256,da38bd92ead5c3993cce5a940066dd226cbe4c1f3bbfafbeb91e093813479a89,https://cybersecuritynews.com/malicious-solidity-pro-vs-code-extension,"Malicious Solidity Pro VS Code Extension Steals Crypto Wallets, API Keys and SSH Keys via Telegram",2026-08-10T11:56:27.000Z,2026-08-10T15:33:45.999Z
sha256,da7935affcec91c317acf98b52eca551f2501b29ad502749e4c084492142c6eb,https://cybersecuritynews.com/remus-hides-its-command-server,Remus Hides Its Command Server on Ethereum While Emptying Browser Vaults,2026-08-06T12:22:19.000Z,2026-08-06T13:13:46.907Z
sha256,da8de7257c6897d2220cdf9d4755b15aeb38715807e3665716d2ee761c266fdb,https://www.ransomware.live/group/warlock,Ransomware.live - warlock,,2026-08-08T23:58:52.825Z
sha256,db3d69b7eeda2e35e23006bf4b7e206281fce809584207214fc213f9bc30376d,https://cybersecuritynews.com/windows-afd-sys-zero-day-exploited,Windows AFD.sys 0-Day Actively Exploited by Lazarus Hackers to Deploy FudModule Rootkit,2026-08-12T03:23:37.000Z,2026-08-12T08:02:01.154Z
sha256,dc1f4056af20677bdc7294ae4707f0c7bdfc85d8b57db212b622b9dc09c92731,https://cybersecuritynews.com/zbtlink-chinese-router,Zbtlink Chinese Router Sold Worldwide Contains a Hidden Backdoor Affecting 20+ Models,2026-08-07T06:38:52.000Z,2026-08-07T08:36:46.541Z
sha256,dc4840a0992b218cbedd5a7ac5c711cb98f1f9e78a8ffdea37c694061dfd34c6,https://www.ransomware.live/group/medusalocker,Ransomware.live - medusalocker,,2026-08-08T23:58:52.825Z
sha256,dc8b056dd6eb75df21e9721ac2e340f91bb5e94d5a6ff412d7d0c7539e0f06e2,https://cybersecuritynews.com/smokescreen-campaign,SMOKE#SCREEN Campaign Abuses ScreenConnect RMM and Cloudflare Tunnels to Hijack Windows and macOS Systems,2026-08-05T12:33:03.000Z,2026-08-05T15:49:07.772Z
sha256,dcdaa1fe80707b8d8fde8ad36c3e62a53623aff09bf5ccc544d4c1a1a54208b8,https://cybersecuritynews.com/zbtlink-chinese-router,Zbtlink Chinese Router Sold Worldwide Contains a Hidden Backdoor Affecting 20+ Models,2026-08-07T06:38:52.000Z,2026-08-07T08:36:46.541Z
sha256,dce2e5cc00eff2493f8ced546dc51f9d5ef78c5ee56805906ec642dfa77a1c70,https://www.ransomware.live/group/thegentlemen,Ransomware.live - thegentlemen,,2026-08-14T19:34:12.311Z
sha256,dcf42e20f7c1b0ee3860586e62cd19bf99318165e27cc113ecbc016d857936bc,https://cybersecuritynews.com/apt42-uses-ai-assisted-phishing-and-tamecat-malware,APT42 Uses AI-Assisted Phishing and TAMECAT Malware to Target Government and Defense Officials,2026-07-21T13:49:23.000Z,2026-07-21T15:24:13.035Z
sha256,dd23012b4dc29cf7901185ae4fb2d507e737e9ea4d467846eafd6a86b26486bf,https://cybersecuritynews.com/smokescreen-campaign,SMOKE#SCREEN Campaign Abuses ScreenConnect RMM and Cloudflare Tunnels to Hijack Windows and macOS Systems,2026-08-05T12:33:03.000Z,2026-08-05T15:49:07.772Z
sha256,dd44dabff536a1aa9b845dd891ad483162d4f28913344c93e5d59f648a186098,https://cybersecuritynews.com/goldeneyedog-behind-digicert-breach,GoldenEyeDog Hackers Group Behind DigiCert Breach that Hijacks Code-Signing Certificates,2026-07-20T08:21:28.000Z,2026-07-20T08:27:29.999Z
sha256,dee3908280b91cb7ad60c69c1d34c599ceed7c8c66c025851e5831482815b271,https://cybersecuritynews.com/zbtlink-chinese-router,Zbtlink Chinese Router Sold Worldwide Contains a Hidden Backdoor Affecting 20+ Models,2026-08-07T06:38:52.000Z,2026-08-07T08:36:46.541Z
sha256,def75a41435dc28430097a7e116b2d17526ce2b0172995618f2749b0d732f7ea,https://www.ransomware.live/group/blacknevas,Ransomware.live - blacknevas,,2026-08-08T23:58:52.825Z
sha256,df527a5c2fbde43816cd02f4cd49eee4bb82fb4a3c7045021360888c7d504c98,https://cybersecuritynews.com/trickbot-dns-traffic-hidden-channel,TrickBot Turns Ordinary DNS Traffic Into a Hidden Channel for Malware Commands,2026-07-23T11:46:47.000Z,2026-07-23T17:03:22.024Z
sha256,dfe696ff713318c53fb17731bd4a6585a02c085b590149b19847990b324a0be6,https://www.ransomware.live/group/thegentlemen,Ransomware.live - thegentlemen,,2026-08-14T19:34:12.311Z
sha256,dfe6fddc67bdc93b9947430b966da2877fda094edf3e21e6f0ba98a84bc53198,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
sha256,e008c4e82cff39aa0f4c040944f8deeb80b06c50aab558e8b84e20c8ee453418,https://cybersecuritynews.com/remus-hides-its-command-server,Remus Hides Its Command Server on Ethereum While Emptying Browser Vaults,2026-08-06T12:22:19.000Z,2026-08-06T13:13:46.907Z
sha256,e15ae10a292d13b866b320ce31603fe1d278102ea13feeffd160844e73a7ffad,https://cybersecuritynews.com/apt42-uses-ai-assisted-phishing-and-tamecat-malware,APT42 Uses AI-Assisted Phishing and TAMECAT Malware to Target Government and Defense Officials,2026-07-21T13:49:23.000Z,2026-07-21T15:24:13.035Z
sha256,e2356c742c74cce5c6b6100162d0071a3f71e2fed2ed895c2011061a95b3299a,https://cybersecuritynews.com/akira-uses-windows-safe-mode,Akira Ransomware Uses Windows Safe Mode to Shut Down EDR Before Launching Encryptor,2026-08-13T08:17:04.000Z,2026-08-13T09:44:25.769Z
sha256,e2eb7703047b37b28dc34e6990205d758a2454b39bc655b460606745fadcb530,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
sha256,e3403602c46aa591958b3d8d1f04819cabad765386ee8b468e834b84f361c5e6,https://cybersecuritynews.com/apt42-uses-ai-assisted-phishing-and-tamecat-malware,APT42 Uses AI-Assisted Phishing and TAMECAT Malware to Target Government and Defense Officials,2026-07-21T13:49:23.000Z,2026-07-21T15:24:13.035Z
sha256,e34d73a1da492c9a79a9729f2f7d9d4b5a2448f44934bd5552bd0bbbe1586767,https://cybersecuritynews.com/kimsuky-expands-its-cyber,Kimsuky Expands Its Cyber Espionage Arsenal With Local AI Development Environment,2026-08-18T13:41:41.000Z,2026-08-18T14:10:36.675Z
sha256,e3ceeb24bdca8842d426e87fa61cf185d68fd7783e1a2b97d4106832ca266724,https://cybersecuritynews.com/phantom-stealer-inside-png,"Phantom Stealer Hides Inside PNG Files, Then Steals Your Passwords, Cookies and Crypto",2026-08-13T09:08:52.000Z,2026-08-13T09:44:25.769Z
sha256,e3fa93dad8fb8c3a6d9b35d02ce97c22035b409e0efc9f04372f4c1d6280a481,https://www.ransomware.live/group/akira,Ransomware.live - akira,,2026-08-08T23:58:52.825Z
sha256,e434755827e48f4e0693c83aa51b99e4600d5b0e625da1e80963b783a78de070,https://cybersecuritynews.com/fake-recruiter-web3-developers,Fake Recruiters Target Web3 Developers Through Trusted Bitbucket and npm Workflows,2026-07-29T12:05:36.000Z,2026-07-29T13:19:54.796Z
sha256,e49399502d455dbd38f1140bffa761701608526aefb7174646c2f8ffe881ae73,https://cybersecuritynews.com/kimsuky-expands-its-cyber,Kimsuky Expands Its Cyber Espionage Arsenal With Local AI Development Environment,2026-08-18T13:41:41.000Z,2026-08-18T14:10:36.675Z
sha256,e4c279d206c0ce3fa6cd7852c3a8a1f77f75321653b05bd2083fb1081807cad9,https://cybersecuritynews.com/apt42-uses-ai-assisted-phishing-and-tamecat-malware,APT42 Uses AI-Assisted Phishing and TAMECAT Malware to Target Government and Defense Officials,2026-07-21T13:49:23.000Z,2026-07-21T15:24:13.035Z
sha256,e4c71980dbb4a1e1a86816687afdaea043b639b531135fc4516fb2429fe623fc,https://cybersecuritynews.com/goldeneyedog-behind-digicert-breach,GoldenEyeDog Hackers Group Behind DigiCert Breach that Hijacks Code-Signing Certificates,2026-07-20T08:21:28.000Z,2026-07-20T08:27:29.999Z
sha256,e5aaa213818fe835f2716914238119fee746753aa4808e24aed817e929e6dcb8,https://www.ransomware.live/group/beast,Ransomware.live - beast,,2026-08-08T23:58:52.825Z
sha256,e5c19b3a0461eb7e66cb638b2624c464b96223bab0d036c70f902ff6a9241fd0,https://www.ransomware.live/group/doommageddon,Ransomware.live - doommageddon,,2026-08-05T13:18:20.057Z
sha256,e5d8350f1540fe91145dc262c455bca7748ad97dafb2d9facd5adebed9f66d2d,https://cybersecuritynews.com/npm-packages-cross-platform-rat,Malicious npm Packages Deploy Cross-Platform RAT Targeting Alibaba Developers,2026-07-29T06:13:56.000Z,2026-07-29T08:08:42.897Z
sha256,e6bd4ed287d1336206f5b4b65011e570267418799eb60c2d0d7496d5d9e95a33,https://www.ransomware.live/group/bluelocker,Ransomware.live - bluelocker,,2026-08-08T23:58:52.825Z
sha256,e6ec7749e3d0f750fa53b5a7619d1e5af57673d236338b3a020d0f534ec5c15d,https://www.ransomware.live/group/majinahanashi,Ransomware.live - majinahanashi,,2026-08-14T19:34:12.311Z
sha256,e6ff096a0562c0042b09d250bd60272ffcd8d72bd95c563842acf765a8dc8bcf,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
sha256,e7706a633f24679c7550a31b96088dda8f772c98f64daee7cfbf0dc17a4a8338,https://www.ransomware.live/group/blacknevas,Ransomware.live - blacknevas,,2026-08-08T23:58:52.825Z
sha256,e782a6d4919f194d41e524ebd6df5894197043cf772fcf60455127b246f302c0,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
sha256,e7a157ba1819d7af9a5f66aa9e161cce68d20792d117a90332ff797cbbd8aaa5,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
sha256,e7bc36c7345b3894bc1da3d18ff3dbf0a20713d17b93a585ac0da65776d29027,https://cybersecuritynews.com/projextor-shows-malware,Projextor Shows How Malware Can Hide Behind Trusted Electron Executables,2026-08-18T15:34:10.000Z,2026-08-18T17:58:55.793Z
sha256,e7e3b0bcd6798634adf8b49d305f3a7b7682e4b76db549682a183c5a186df4bb,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
sha256,e809da86bd81463347fa7f922d3e088755a94a331889d32acb55aa8f57778a34,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
sha256,e85104fce4061d52d47f4528df9aaf656edc49f05c0f026c5bc6b65d57eb7f22,https://cybersecuritynews.com/zbtlink-chinese-router,Zbtlink Chinese Router Sold Worldwide Contains a Hidden Backdoor Affecting 20+ Models,2026-08-07T06:38:52.000Z,2026-08-07T08:36:46.541Z
sha256,e86bb8361c436be94b0901e5b39db9b6666134f23cce1e5581421c2981405cb1,https://www.ransomware.live/group/interlock,Ransomware.live - interlock,,2026-08-08T23:58:52.825Z
sha256,e8be17a7fbef48b45f1e958b3ae5ebdfcad58808969982c431a905eefcae5268,https://cybersecuritynews.com/one-security-alert-exposed-a-genai-powered-malware-factory,"One Security Alert Exposed a GenAI-Powered Malware Factory Containing More Than 1,000 Attack Files",2026-07-21T08:57:15.000Z,2026-07-21T13:01:58.391Z
sha256,ea1b6ff3a0c1a749b9f09d66789973321d63d8896b48f7345193bdad512950a2,https://cybersecuritynews.com/aeternum-botnet-uses-polygon,Aeternum Botnet Uses Polygon Smart Contracts for Takedown-Resistant Malware C2,2026-08-14T07:33:42.000Z,2026-08-14T07:59:33.215Z
sha256,ea7056f2bf36c66a61ff787ff5be975a85f534c3c5ca178791dac2504db2c619,https://cybersecuritynews.com/windows-afd-sys-zero-day-exploited,Windows AFD.sys 0-Day Actively Exploited by Lazarus Hackers to Deploy FudModule Rootkit,2026-08-12T03:23:37.000Z,2026-08-12T08:02:01.154Z
sha256,ea893abf20b00d9bfc042a88fbf7b4bd42e68ce07c116d3e3b002e5b4a853877,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
sha256,eb78f46fd7cf28aacfbb4db1fdbaee8022e7874db6af588fe1c56b964c7c6833,https://cybersecuritynews.com/bluenoroff-hijacks-trusted-telegram-accounts,BlueNoroff Hijacks Trusted Telegram Accounts to Deliver ClickFix Malware Through Fake Zoom Calls,2026-07-27T08:00:18.000Z,2026-07-27T22:38:44.199Z
sha256,eb8cbc4a0eae33bfdc4ecb99d033c81224b005e55588ceb86346f2b2d3fd790f,https://www.ransomware.live/group/blacknevas,Ransomware.live - blacknevas,,2026-08-08T23:58:52.825Z
sha256,ec368ae0b4369b6ef0da244774995c819c63cffb7fd2132379963b9c1640ccd2,https://www.ransomware.live/group/thegentlemen,Ransomware.live - thegentlemen,,2026-08-14T19:34:12.311Z
sha256,ecde892dbc28af620ba8e311fa9dd4c66521c7fe95e6aadacc7cd9a5bb57d32d,https://cybersecuritynews.com/fake-ccleaner-download,Fake CCleaner Download Installs GhostDesk Chrome Spyware on Windows PCs,2026-08-12T12:28:02.000Z,2026-08-12T14:03:23.329Z
sha256,ece6e9395edb8935c993a2945ac196a614149d65f10212e912e4654981646e37,https://cybersecuritynews.com/remus-hides-its-command-server,Remus Hides Its Command Server on Ethereum While Emptying Browser Vaults,2026-08-06T12:22:19.000Z,2026-08-06T13:13:46.907Z
sha256,ed96e7f1085a50251eb8967ac53777272a617831084f0edad8a769c583a18869,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
sha256,edff43ecdf7aa476331d925db04e68a2251920165a2109be9df91a56d86b87c7,https://cybersecuritynews.com/hackers-are-using-fake-crypto-wallet-screens,Hackers Are Using Fake Crypto Wallet Screens to Steal Recovery Phrases and Browser Sessions,2026-07-28T11:45:29.000Z,2026-07-28T15:53:01.436Z
sha256,ee6807a8abfabced22ee026e178a28da64d13cc3408e224394ff6e5782fb9e1d,https://cybersecuritynews.com/remote-scheduled-tasks-etherrat,Remote Scheduled Tasks Spread EtherRAT Across Compromised Windows Domain,2026-08-05T09:33:26.000Z,2026-08-05T11:02:59.842Z
sha256,ef394149c8da3af730c37d550027df8639a3aaa6feaccea60112461ae6955829,https://www.ransomware.live/group/incransom,Ransomware.live - incransom,,2026-07-25T10:54:10.731Z
sha256,ef9a1896eeaae929800eade768276e2240ef252d26d0d96c1950a1a5e1aadb34,https://cybersecuritynews.com/npm-packages-cross-platform-rat,Malicious npm Packages Deploy Cross-Platform RAT Targeting Alibaba Developers,2026-07-29T06:13:56.000Z,2026-07-29T08:08:42.897Z
sha256,efaf8e7422ffd09c7f03f1a5b4e5c2cc32b05334c18d1ccb9673667f8f43108f,https://www.ransomware.live/group/thegentlemen,Ransomware.live - thegentlemen,,2026-08-14T19:34:12.311Z
sha256,efc8a8ead69c63ecfffd883cfbe6bd131082aa13c0d3b324c00d79f4c149bd92,https://cybersecuritynews.com/zbtlink-chinese-router,Zbtlink Chinese Router Sold Worldwide Contains a Hidden Backdoor Affecting 20+ Models,2026-08-07T06:38:52.000Z,2026-08-07T08:36:46.541Z
sha256,f019d03c2489b2bc486d71e355e07f8f2862dff078574a8662a5a45932e7e453,https://cybersecuritynews.com/zbtlink-chinese-router,Zbtlink Chinese Router Sold Worldwide Contains a Hidden Backdoor Affecting 20+ Models,2026-08-07T06:38:52.000Z,2026-08-07T08:36:46.541Z
