category,product_id,product,release,release_date,eol_date,is_eol,is_maintained,latest_version,cpe,defender_vendor,defender_softwarename,aliases
os,windows,Microsoft Windows,11 23H2 (E),2023-10-31,2026-11-10,False,True,10.0.22631,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,11 23H2 (W),2023-10-31,2025-11-11,True,False,10.0.22631,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,11 24H2 (E),2024-10-01,2027-10-12,False,True,10.0.26100,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,11 24H2 (E) (LTS),2024-10-01,2029-10-09,False,True,10.0.26100,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,11 24H2 (W),2024-10-01,2026-10-13,False,True,10.0.26100,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,11 24H2 IoT (LTS),2024-10-01,2034-10-10,False,True,10.0.26100,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,11 25H2 (E),2025-09-30,2028-10-10,False,True,10.0.26200,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,11 25H2 (W),2025-09-30,2027-10-12,False,True,10.0.26200,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,11 26H1 (E),2026-02-10,2029-03-13,False,True,10.0.28000,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,11 26H1 (W),2026-02-10,2028-03-14,False,True,10.0.28000,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,7 SP1,2011-02-22,2020-01-14,True,False,6.1.7601,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,8,2012-10-30,2016-01-12,True,False,6.2.9200,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,8.1,2013-11-13,2023-01-10,True,False,6.3.9600,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,Vista SP2,2009-04-29,2017-04-11,True,False,6.0.6200,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows,Microsoft Windows,XP SP3,2008-04-21,2014-04-08,True,False,5.1.2600,cpe:2.3:o:microsoft:windows,microsoft,windows,
os,windows-embedded,Microsoft Windows Embedded,8.1 Industry,2013-11-25,2023-07-11,True,False,,,,,windowsembedded
os,windows-embedded,Microsoft Windows Embedded,8.1 Pro,2013-11-13,2023-01-10,True,False,,,,,windowsembedded
os,windows-embedded,Microsoft Windows Embedded,Compact 2013,2013-08-11,2023-10-10,True,False,,,,,windowsembedded
os,windows-embedded,Microsoft Windows Embedded,Compact 7,2011-03-15,2021-04-13,True,False,,,,,windowsembedded
os,windows-embedded,Microsoft Windows Embedded,POSReady 7,2011-09-10,2021-10-12,True,False,,,,,windowsembedded
os,windows-embedded,Microsoft Windows Embedded,Standard 7 SP1,2011-02-28,2020-10-13,True,False,,,,,windowsembedded
os,windows-server,Microsoft Windows Server,Windows Server 1709 SAC,2017-10-17,2019-04-09,True,False,10.0.16299,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 1803 SAC,2018-04-30,2019-11-12,True,False,10.0.17134,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 1809 SAC,2018-11-13,2020-11-10,True,False,10.0.17763,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 1903 SAC,2019-05-21,2020-12-08,True,False,10.0.18362,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 1909 SAC,2019-11-12,2021-05-11,True,False,10.0.18363,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2000 (LTSC),2000-02-17,2010-07-13,True,False,5.0.2195,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2003 (LTSC),2003-04-24,2007-04-10,True,False,5.2.3790,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2003 SP1,2005-03-30,2009-04-14,True,False,5.2.3790,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2003 SP2 (LTSC),2007-03-13,2015-07-14,True,False,5.2.3790,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2004 SAC,2020-05-27,2021-12-14,True,False,10.0.19041,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2008 R2 SP1 (LTSC),2011-02-22,2020-01-14,True,False,6.1.7601,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2008 SP2 (LTSC),2009-04-29,2020-01-14,True,False,6.0.6003,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2012 (LTSC),2012-10-30,2023-10-10,True,True,6.2.9200,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2012 R2 (LTSC),2013-11-25,2023-10-10,True,True,6.3.9600,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2016 (LTSC),2016-10-15,2027-01-12,False,True,10.0.14393,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2019 (LTSC),2018-11-13,2029-01-09,False,True,10.0.17763,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2022 (LTSC),2021-08-18,2031-10-14,False,True,10.0.20348,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 2025 (LTSC),2024-11-01,2034-11-14,False,True,10.0.26100,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 20H2 SAC,2020-10-20,2022-08-09,True,False,10.0.19042,,,,windowsserver
os,windows-server,Microsoft Windows Server,Windows Server 23H2 AC,2023-10-24,2026-05-12,True,False,10.0.25398,,,,windowsserver
os,windows-server-core,Microsoft Windows Server Core,2008-R2-SP1 (LTSC),2011-02-22,2020-01-14,True,False,6.1.7601,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,2008-SP2 (LTSC),2009-04-29,2020-01-14,True,False,6.0.6003,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,2012-R2 (LTSC),2013-11-25,2023-10-10,True,True,6.3.9600,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,20H2,2020-10-20,2022-08-09,True,False,10.0.19042,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 1607,2016-10-15,2022-01-11,True,False,10.0.14393,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 1709,2017-10-17,2019-04-09,True,False,10.0.16299,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 1803,2018-04-30,2019-11-12,True,False,10.0.17134,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 1809,2018-11-13,2020-11-10,True,False,10.0.17763,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 1903,2019-05-21,2020-12-08,True,False,10.0.18362,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 1909,2019-11-12,2021-05-11,True,False,10.0.18363,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 2004,2020-05-27,2021-12-14,True,False,10.0.19041,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 2012 (LTSC),2012-10-30,2023-10-10,True,True,6.2.9200,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 2016 (LTSC),2016-10-15,2027-01-12,False,True,10.0.14393,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 2019 (LTSC),2018-11-13,2029-01-09,False,True,10.0.17763,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 2022 (LTSC),2021-08-18,2031-10-14,False,True,10.0.20348,,,,windowsservercore
os,windows-server-core,Microsoft Windows Server Core,Windows Server Core 2025 (LTSC),2024-11-01,2034-10-10,False,True,10.0.26100,,,,windowsservercore
os,netapp-ontap,NetApp ONTAP,9.10.1,2022-01-01,2025-01-31,True,False,,,,,ontap;ontap-os
os,netapp-ontap,NetApp ONTAP,9.11.1,2022-07-01,2025-07-31,True,False,,,,,ontap;ontap-os
os,netapp-ontap,NetApp ONTAP,9.12.1,2023-02-01,2026-02-28,True,False,,,,,ontap;ontap-os
os,netapp-ontap,NetApp ONTAP,9.13.1,2023-06-01,2026-06-30,True,False,,,,,ontap;ontap-os
os,netapp-ontap,NetApp ONTAP,9.14.1,2024-01-01,2027-01-31,False,True,,,,,ontap;ontap-os
os,netapp-ontap,NetApp ONTAP,9.15.1,2024-05-01,2027-07-31,False,True,,,,,ontap;ontap-os
os,netapp-ontap,NetApp ONTAP,9.16.1,2025-01-01,2028-01-31,False,True,,,,,ontap;ontap-os
os,netapp-ontap,NetApp ONTAP,9.17.1,2026-01-15,2028-09-30,False,True,,,,,ontap;ontap-os
os,netapp-ontap,NetApp ONTAP,9.18.1,2026-02-04,2029-01-31,False,True,,,,,ontap;ontap-os
os,netapp-ontap,NetApp ONTAP,9.19.1,2026-07-01,2029-07-30,False,True,,,,,ontap;ontap-os
os,netapp-ontap,NetApp ONTAP,9.9.1,2021-06-01,2024-06-30,True,False,,,,,ontap;ontap-os
os,netbsd,NetBSD,1,1994-10-26,2006-05-17,True,False,1.6.2,cpe:2.3:o:netbsd:netbsd,netbsd,netbsd,
os,netbsd,NetBSD,10,2024-03-28,,False,True,10.1,cpe:2.3:o:netbsd:netbsd,netbsd,netbsd,
os,netbsd,NetBSD,11,2026-07-30,,False,True,11.0,cpe:2.3:o:netbsd:netbsd,netbsd,netbsd,
os,netbsd,NetBSD,2,2004-12-09,2008-08-21,True,False,2.1,cpe:2.3:o:netbsd:netbsd,netbsd,netbsd,
os,netbsd,NetBSD,3,2005-12-23,2009-05-30,True,False,3.1,cpe:2.3:o:netbsd:netbsd,netbsd,netbsd,
os,netbsd,NetBSD,4,2007-12-19,,True,False,4.0.1,cpe:2.3:o:netbsd:netbsd,netbsd,netbsd,
os,netbsd,NetBSD,5,2009-04-29,2015-11-11,True,False,5.2.3,cpe:2.3:o:netbsd:netbsd,netbsd,netbsd,
os,netbsd,NetBSD,6,2012-10-17,2018-08-23,True,False,6.1.5,cpe:2.3:o:netbsd:netbsd,netbsd,netbsd,
os,netbsd,NetBSD,7,2015-09-25,2020-06-30,True,False,7.2,cpe:2.3:o:netbsd:netbsd,netbsd,netbsd,
os,netbsd,NetBSD,8,2018-07-17,2024-05-04,True,False,8.3,cpe:2.3:o:netbsd:netbsd,netbsd,netbsd,
os,netbsd,NetBSD,9,2020-02-14,2026-08-30,True,False,9.4,cpe:2.3:o:netbsd:netbsd,netbsd,netbsd,
os,netbackup-appliance-os,NetBackup Appliance OS,2.7,2015-12-06,2020-10-01,True,False,2.7.3,,,,
os,netbackup-appliance-os,NetBackup Appliance OS,3.0,2016-12-04,2020-10-01,True,False,3.0,,,,
os,netbackup-appliance-os,NetBackup Appliance OS,3.1,2017-09-26,2022-06-28,True,False,3.1.2,,,,
os,netbackup-appliance-os,NetBackup Appliance OS,3.2,2019-11-04,2023-06-28,True,False,3.2,,,,
os,netbackup-appliance-os,NetBackup Appliance OS,3.3,2020-10-05,2024-07-29,True,False,3.3.0.2 MR2,,,,
os,netbackup-appliance-os,NetBackup Appliance OS,4.0,2021-03-01,2024-01-01,True,False,4.0.0.1 MR4,,,,
os,netbackup-appliance-os,NetBackup Appliance OS,4.1,2021-07-19,2024-06-07,True,False,4.1.0.1 MR5,,,,
os,netbackup-appliance-os,NetBackup Appliance OS,5.0,2022-04-25,2025-03-28,True,False,5.0.0.1 MR5,,,,
os,netbackup-appliance-os,NetBackup Appliance OS,5.1,2023-02-08,2025-09-08,True,False,5.1.1 MR5,,,,
os,netbackup-appliance-os,NetBackup Appliance OS,5.3,2023-11-27,,False,True,5.3.0.1 MR4,,,,
os,netbackup-appliance-os,NetBackup Appliance OS,5.5,2025-07-31,,False,True,5.5.0.1 MR1,,,,
os,nixos,NixOS,13.10 'Aardvark',2013-10-31,2014-05-31,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,14.04 'Baboon',2014-04-30,2015-01-31,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,14.12 'Caterpillar',2014-12-30,2015-09-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,15.09 'Dingo',2015-09-30,2016-04-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,16.03 'Emu',2016-03-31,2016-10-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,16.09 'Flounder',2016-09-30,2017-04-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,17.03 'Gorilla',2017-03-31,2017-10-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,17.09 'Hummingbird',2017-09-29,2018-04-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,18.03 'Impala',2018-04-04,2018-10-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,18.09 'Jellyfish',2018-10-05,2019-04-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,19.03 'Koi',2019-04-11,2019-10-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,19.09 'Lori',2019-10-09,2020-04-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,20.03 'Markhor',2020-04-20,2020-10-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,20.09 'Nightingale',2020-10-27,2021-06-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,21.05 'Okapi',2021-05-31,2021-12-31,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,21.11 'Porcupine',2021-11-30,2022-06-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,22.05 'Quokka',2022-05-30,2022-12-31,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,22.11 'Raccoon',2022-11-30,2023-06-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,23.05 'Stoat',2023-05-31,2023-12-31,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,23.11 'Tapir',2023-11-29,2024-06-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,24.05 'Uakari',2024-05-31,2024-12-31,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,24.11 'Vicuña',2024-11-30,2025-06-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,25.05 'Warbler',2025-05-23,2025-12-31,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,25.11 'Xantusia',2025-11-30,2026-06-30,True,False,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nixos,NixOS,26.05 'Yarara',2026-05-30,2026-12-31,False,True,,cpe:2.3:o:nixos:nixos,nixos,nixos,nixoslinux
os,nutanix-aos,Nutanix AOS,5.10 (LTS),2018-11-26,2021-04-30,True,False,5.10.11.1,,,,
os,nutanix-aos,Nutanix AOS,5.11,2019-08-05,2020-04-30,True,False,5.11.2.3,,,,
os,nutanix-aos,Nutanix AOS,5.15 (LTS),2020-03-31,2022-05-31,True,False,5.15.7,,,,
os,nutanix-aos,Nutanix AOS,5.16,2020-01-06,2020-08-31,True,False,5.16.1.3,,,,
os,nutanix-aos,Nutanix AOS,5.17,2020-05-01,2020-11-30,True,False,5.17.1.5,,,,
os,nutanix-aos,Nutanix AOS,5.18,2020-08-25,2021-03-31,True,False,5.18.1.2,,,,
os,nutanix-aos,Nutanix AOS,5.19,2020-12-16,2021-08-31,True,False,5.19.2,,,,
os,nutanix-aos,Nutanix AOS,5.20 (LTS),2021-05-17,2023-07-31,True,False,5.20.5.1,,,,
os,nutanix-aos,Nutanix AOS,5.5 (LTS),2017-12-06,2020-09-30,True,False,5.5.9.5,,,,
os,nutanix-aos,Nutanix AOS,5.6,2018-04-16,2018-10-31,True,False,5.6.2,,,,
os,nutanix-aos,Nutanix AOS,5.8,2018-07-03,2019-01-31,True,False,5.8.2,,,,
os,nutanix-aos,Nutanix AOS,5.9,2018-10-04,2019-04-30,True,False,5.9.2.4,,,,
os,nutanix-aos,Nutanix AOS,6.0,2021-06-14,2022-05-31,True,False,6.0.2.6,,,,
os,nutanix-aos,Nutanix AOS,6.1,2022-02-24,2022-10-31,True,False,6.1.1.5,,,,
os,nutanix-aos,Nutanix AOS,6.10 (LTS),2024-10-07,2026-10-31,False,True,6.10.1.14,,,,
os,nutanix-aos,Nutanix AOS,6.5 (LTS),2022-07-25,2025-06-30,True,False,6.5.6.7,,,,
os,nutanix-aos,Nutanix AOS,6.6,2023-01-23,2023-11-30,True,False,6.6.2.8,,,,
os,nutanix-aos,Nutanix AOS,6.7,2023-08-28,2024-08-31,True,False,6.7.1.8,,,,
os,nutanix-aos,Nutanix AOS,6.8,2024-05-15,2025-08-31,True,False,6.8.1.9,,,,
os,nutanix-aos,Nutanix AOS,7.0,2024-12-04,2026-12-31,False,True,7.0.1.15,,,,
os,nutanix-aos,Nutanix AOS,7.3,2025-06-24,2027-06-30,False,True,7.3.1.16,,,,
os,nutanix-aos,Nutanix AOS,7.5,2025-12-08,2027-12-31,False,True,7.5.1.13,,,,
os,nutanix-aos,Nutanix AOS,7.6,2026-07-27,2028-07-31,False,True,7.6.0.6,,,,
os,openbsd,OpenBSD,2.1,1997-06-01,1998-05-19,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,2.2,1997-12-01,1998-12-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,2.3,1998-05-19,1999-05-19,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,2.4,1998-12-01,1999-12-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,2.5,1999-05-19,2000-06-15,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,2.6,1999-12-01,2000-12-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,2.7,2000-06-15,2001-06-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,2.8,2000-12-01,2001-12-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,2.9,2001-06-01,2002-05-19,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,3.0,2001-12-01,2002-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,3.1,2002-05-19,2003-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,3.2,2002-11-01,2003-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,3.3,2003-05-01,2004-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,3.4,2003-11-01,2004-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,3.5,2004-05-01,2005-05-19,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,3.6,2004-11-01,2005-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,3.7,2005-05-19,2006-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,3.8,2005-11-01,2006-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,3.9,2006-05-01,2007-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,4.0,2006-11-01,2007-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,4.1,2007-05-01,2008-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,4.2,2007-11-01,2008-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,4.3,2008-05-01,2009-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,4.4,2008-11-01,2009-10-18,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,4.5,2009-05-01,2010-05-19,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,4.6,2009-10-18,2010-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,4.7,2010-05-19,2011-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,4.8,2010-11-01,2011-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,4.9,2011-05-01,2012-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,5.0,2011-11-01,2012-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,5.1,2012-05-01,2013-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,5.2,2012-11-01,2013-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,5.3,2013-05-01,2014-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,5.4,2013-11-01,2014-11-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,5.5,2014-05-01,2015-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,5.6,2014-11-01,2015-10-18,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,5.7,2015-05-01,2016-03-29,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,5.8,2015-10-18,2016-09-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,5.9,2016-03-29,2017-04-11,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,6.0,2016-09-01,2017-10-09,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,6.1,2017-04-11,2018-04-15,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,6.2,2017-10-09,2018-10-18,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,6.3,2018-04-02,2019-05-03,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,6.4,2018-10-18,2019-10-17,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,6.5,2019-04-24,2020-05-19,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,6.6,2019-10-17,2020-10-18,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,6.7,2020-05-19,2021-05-01,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,6.8,2020-10-18,2021-10-14,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,6.9,2021-05-01,2022-04-21,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,7.0,2021-10-14,2022-10-20,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,7.1,2022-04-21,2023-04-10,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,7.2,2022-10-20,2023-10-16,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,7.3,2023-04-10,2024-04-05,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,7.4,2023-10-16,2024-10-08,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,7.5,2024-04-05,2025-04-28,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,7.6,2024-10-08,2025-10-22,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,7.7,2025-04-28,2026-05-19,True,False,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,7.8,2025-10-22,2026-11-01,False,True,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openbsd,OpenBSD,7.9,2026-05-19,2027-06-01,False,True,,cpe:2.3:o:openbsd:openbsd,openbsd,openbsd,
os,openwrt,OpenWrt,17.01,2017-02-20,2019-02-01,True,False,17.01.7,,,,open-wrt
os,openwrt,OpenWrt,18.06,2018-07-30,2021-07-01,True,False,18.06.9,,,,open-wrt
os,openwrt,OpenWrt,19.07,2020-01-06,2022-04-30,True,False,19.07.10,,,,open-wrt
os,openwrt,OpenWrt,21.02,2021-09-01,2023-04-30,True,False,21.02.7,,,,open-wrt
os,openwrt,OpenWrt,22.03,2022-09-03,2024-04-11,True,False,22.03.7,,,,open-wrt
os,openwrt,OpenWrt,23.05,2023-10-11,2025-08-16,True,False,23.05.6,,,,open-wrt
os,openwrt,OpenWrt,24.10,2025-02-04,2026-09-05,False,True,24.10.8,,,,open-wrt
os,openwrt,OpenWrt,25.12,2026-03-05,,False,True,25.12.5,,,,open-wrt
os,oracle-linux,Oracle Linux,10,2025-06-26,,False,True,10.1,cpe:2.3:o:oracle:linux,oracle,linux,oraclelinux
os,oracle-linux,Oracle Linux,6,2011-02-12,2021-03-31,True,False,6.10,cpe:2.3:o:oracle:linux,oracle,linux,oraclelinux
os,oracle-linux,Oracle Linux,7,2014-07-23,2024-12-31,True,True,7.9,cpe:2.3:o:oracle:linux,oracle,linux,oraclelinux
os,oracle-linux,Oracle Linux,8,2019-07-19,2029-07-31,False,True,8.10,cpe:2.3:o:oracle:linux,oracle,linux,oraclelinux
os,oracle-linux,Oracle Linux,9,2022-07-06,2032-06-30,False,True,9.8,cpe:2.3:o:oracle:linux,oracle,linux,oraclelinux
os,oracle-solaris,Oracle Solaris,10,2005-01-31,2018-01-01,True,True,,cpe:/o:oracle:solaris,,,solaris
os,oracle-solaris,Oracle Solaris,11,2011-11-09,,True,False,,cpe:/o:oracle:solaris,,,solaris
